"Name","Type","Date of signature","Date of entry in force","Date of termination","Date of publication","Origin language","Party ISO codes","Doc Reference"
"Cabo Verde - Equatorial Guinea BIT (2019)","BIT","2019-04-16","","","","en,es","CPV,GNQ","T2019-50"
"Burkina Faso - Turkey BIT (2019)","BIT","2019-04-11","","","","fr","BFA,TUR","T2019-17"
"Australia - Uruguay BIT (2019)","BIT","2019-04-05","2022-01-27","","","en","AUS,URY","T2019-5"
"Cabo Verde - Hungary BIT (2019)","BIT","2019-03-28","","","","en","CPV,HUN","T2019-15"
"Australia - Hong Kong, China SAR BIT (2019)","BIT","2019-03-26","","","","en","AUS,HKG","T2019-3"
"CARIFORUM States - United Kingdom EPA (2019)","OIIA","2019-03-22","","","","en","GBR,CARIFORUM","T2019-9"
"Brazil - United Arab Emirates BIT (2019)","BIT","2019-03-15","2023-08-30","","","en","ARE,BRA","T2019"
"Australia - Indonesia Comprehensive Economic Partnership Agreement (2019)","OIIA","2019-03-04","2020-07-05","","","en","AUS,IDN","T2019-4"
"Gabon - United Arab Emirates BIT (2019)","BIT","2019-03-01","","","","","ARE,GAB","T2019-48"
"Israel - United Kingdom TPA (2019)","OIIA","2019-02-18","","","","en","GBR,ISR","T2019-31"
"Palestine - United Kingdom Interim Political TPA (2019)","OIIA","2019-02-18","","","","en","GBR,PSE","T2019-27"
"Eastern and Southern Africa States (ESA) - United Kingdom EPA (2019)","OIIA","2019-01-31","","","","en","ESA,GBR","T2019-24"
"Chile - United Kingdom Association Agreement (2019)","OIIA","2019-01-30","2021-01-01","","","en","CHL,GBR","T2019-22"
"Belarus - Hungary BIT (2019)","BIT","2019-01-14","2019-09-28","","","","BLR,HUN","T2019-14"
"India - Taiwan Province of China BIT (2018)","BIT","2018-12-18","2019-02-14","","","en,zh","IND,TWN","T2018-25"
"EFTA - Indonesia FTA (2018)","OIIA","2018-12-16","","","","en","EFTA,IDN","T2018-43"
"Brazil - Guyana BIT (2018)","BIT","2018-12-13","","","","en","BRA,GUY","T2018-10"
"Niger - United Arab Emirates BIT (2018)","BIT","2018-12-09","2021-09-16","","","","ARE,NER","T2018-50"
"Argentina - Japan BIT (2018)","BIT","2018-12-01","","","","en","ARG,JPN","T2018-2"
"United States - Mexico - Canada Agreement (USMCA) (2018)","OIIA","2018-11-30","2020-07-01","","","en,es,fr","USA,MEX,CAN","T2018-24"
"Japan - Jordan BIT (2018)","BIT","2018-11-27","","","","en,jp","JOR,JPN","T2018-42"
"Saint Vincent and the Grenadines - United Arab Emirates BIT (2018)","BIT","2018-11-25","","","","","ARE,VCT","T2018-51"
"Azerbaijan - Turkmenistan BIT (2018)","BIT","2018-11-22","2019-04-10","","","az","AZE,TKM","T2018-40"
"Brazil - Chile FTA (2018)","OIIA","2018-11-21","2022-01-25","","","es","BRA,CHL","T2018-8"
"Kazakhstan - Singapore BIT (2018)","BIT","2018-11-21","","","","en","KAZ,SGP","T2018-44"
"Qatar - Rwanda BIT (2018)","BIT","2018-11-15","","","","","RWA,QAT","T2018-32"
"China - Singapore FTA Upgrade (2018)","OIIA","2018-11-12","2019-10-16","","","en,zh","CHN,SGP","T2018-55"
"Suriname - United Arab Emirates BIT (2018)","BIT","2018-11-04","","","","","ARE,SUR","T2018-49"
"United Arab Emirates - Uruguay BIT (2018)","BIT","2018-10-24","2021-07-28","","","es","ARE,URY","T2018-1"
"Cambodia - Turkey BIT (2018)","BIT","2018-10-21","","","","en,tr","KHM,TUR","T2018-37"
"EU - Singapore FTA (2018)","OIIA","2018-10-19","2019-11-21","","","en","EU,SGP","T2018-38"
"EU - Singapore Investment Protection Agreement (2018)","OIIA","2018-10-19","","","","bg,es,cs,da,de,et,el,en,fr,ga,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU,SGP","T2018-17"
"Armenia - Korea, Republic of BIT (2018)","BIT","2018-10-19","2019-10-03","","","","ARM,KOR","T2018-3"
"Indonesia - Singapore BIT (2018)","BIT","2018-10-11","2021-03-09","","","en","IDN,SGP","T2018-39"
"Belarus - India BIT (2018)","BIT","2018-09-24","","","","en","BLR,IND","T2018-6"
"Turkey - State of Palestine BIT (2018)","BIT","2018-09-05","","","","en,ar,tr","TUR,PSE","T2018-26"
"Chad - United Arab Emirates BIT (2018)","BIT","2018-09-04","","","","","ARE,TCD","T2018-52"
"Lithuania - Turkey BIT (2018)","BIT","2018-08-28","","","","en","TUR,LTU","T2018-20"
"Eurasian Economic Union - China Economic and Trade Cooperation Agreement (2018)","OIIA","2018-08-17","2019-10-25","","","en","EEU,CHN","T2018-46"
"Turkey - Zambia BIT (2018)","BIT","2018-07-28","","","","en,tr","TUR,ZMB","T2018-7"
"EU - Japan Economic Partnership (2018)","OIIA","2018-07-17","2019-02-01","","","","EU,JPN","T2018-16"
"San Marino - United Arab Emirates BIT (2018)","BIT","2018-07-11","2019-07-01","","","en,it","ARE,SMR","T2018-53"
"ECOWAS Common Investment Code (2018)","OIIA","2018-07-01","2019-12-22","","","en","ECOWAS","T2018-48"
"Ecuador - EFTA FTA (2018)","OIIA","2018-06-25","2020-11-01","","","en","ECU,EFTA","T2018-15"
"United Arab Emirates - Zimbabwe BIT (2018)","BIT","2018-06-16","2021-02-07","","","en","ARE,ZWE","T2018-34"
"Kenya - Singapore BIT (2018)","BIT","2018-06-12","2023-08-20","","","en","KEN,SGP","T2018-45"
"Canada - Moldova, Republic of  BIT (2018)","BIT","2018-06-12","","","","en","CAN,MDA","T2018-12"
"Brazil - Suriname BIT (2018)","BIT","2018-05-02","","","","en,pt","BRA,SUR","T2018-11"
"Qatar - Togo BIT (2018)","BIT","2018-04-30","","","","en,fr,ar","QAT,TGO","T2018-47"
"Japan - United Arab Emirates BIT (2018)","BIT","2018-04-30","","","","en","ARE,JPN","T2018-35"
"Congo - Morocco BIT (2018)","BIT","2018-04-30","","","","fr","COG,MAR","T2018-30"
"Argentina - United Arab Emirates BIT (2018)","BIT","2018-04-16","","","","","ARE,ARG","T2018"
"Brazil - Ethiopia BIT (2018)","BIT","2018-04-11","","","","br,pt","BRA,ETH","T2018-9"
"Kyrgyzstan - Turkey BIT (2018)","BIT","2018-04-09","","","","en","KGZ,TUR","T2018-18"
"Kazakhstan - United Arab Emirates BIT (2018)","BIT","2018-03-24","","","","ar,en,kk,ru","ARE,KAZ","T2018-36"
"Agreement Establishing the African Continental Free Trade Area - AfCFTA (2018)","OIIA","2018-03-21","2019-05-30","","","en","AU","T2018-4"
"Qatar - Ukraine BIT (2018)","BIT","2018-03-20","","","","","QAT,UKR","T2018-31"
"Tajikistan - Uzbekistan BIT (2018)","BIT","2018-03-09","2018-06-06","","","","TJK,UZB","T2018-54"
"Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP) (2018)","OIIA","2018-03-08","2018-12-30","","","en,es,fr","AUS,BRN,CAN,CHL,GBR,JPN,MEX,MYS,NZL,PER,SGP,VNM","T2018-56"
"Mali - United Arab Emirates BIT (2018)","BIT","2018-03-06","","","","fr","ARE,MLI","T2018-28"
"Canada - Kosovo BIT (2018)","BIT","2018-03-06","2018-12-19","","","","CAN,XKX","T2018-13"
"Mali - Turkey BIT (2018)","BIT","2018-03-02","","","","fr","MLI,TUR","T2018-29"
"Panama - United Arab Emirates BIT (2018)","BIT","2018-02-28","","","","","ARE,PAN","T2018-33"
"Mauritania - Turkey BIT (2018)","BIT","2018-02-28","","","","en","MRT,TUR","T2018-21"
"Central America Republics - Korea, Republic of  FTA (2018)","OIIA","2018-02-21","","","","","CRI,SLV,PAN,HND,NIC,KOR","T2018-14"
"Belarus - Turkey BIT (2018)","BIT","2018-02-14","2022-12-30","","","en,ru,tr","BLR,TUR","T2018-27"
"Armenia - Japan BIT (2018)","BIT","2018-02-14","2019-05-15","","","en","ARM,JPN","T2018-41"
"Australia - Peru FTA (2018)","OIIA","2018-02-12","2020-02-11","","","","AUS,PER","T2018-5"
"Paraguay - Qatar BIT (2018)","BIT","2018-02-11","2019-02-25","","","es","PRY,QAT","T2018-22"
"Serbia - Turkey BIT (2018)","BIT","2018-01-31","","","","sr","SRB,TUR","T2018-23"
"Singapore - Sri Lanka FTA (2018)","OIIA","2018-01-23","2018-05-01","","","en","LKA,SGP","T2018-19"
"Tunisia - Turkey BIT (2017)","BIT","2017-12-27","","","","","TUN,TUR","T2017-21"
"Chad - Turkey BIT (2017)","BIT","2017-12-26","","","","en","TCD,TUR","T2017-20"
"Ghana - Qatar BIT (2017)","BIT","2017-12-23","","","","","GHA,QAT","T2017-34"
"Czech Republic - Iran, Islamic Republic of BIT (2017)","BIT","2017-12-18","","","","en,fa,cs","CZE,IRN","T2017-23"
"China - Macao CEPA Investment Agreement (2017)","BIT","2017-12-18","2018-01-01","","","en","CHN,MAC","T2017-3"
"Chile - Indonesia Comprehensive Economic Partnership Agreement (2017)","OIIA","2017-12-15","2019-08-10","","","es,en","CHL,IDN","T2017-12"
"China - Maldives FTA (2017)","OIIA","2017-12-07","2025-01-01","","","en,zh","CHN,MDV","T2017-43"
"Hungary - Iran, Islamic Republic of BIT (2017)","BIT","2017-12-04","2022-03-23","","","en,hu","HUN,IRN","T2017-39"
"Afghanistan - Azerbaijan BIT (2017)","BIT","2017-12-01","","","","en,az","AFG,AZE","T2017-30"
"Armenia - EU Comprehensive and Enhanced Partnership Agreement (2017)","OIIA","2017-11-24","2018-06-01","","","bg,es,cs,da,de,et,el,en,fr,hr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","ARM,EU","T2017-8"
"Ethiopia - Qatar BIT (2017)","BIT","2017-11-14","","","","en","ETH,QAT","T2017-36"
"Colombia - United Arab Emirates BIT (2017)","BIT","2017-11-13","","","","","ARE,COL","T2017-2"
"ASEAN - Hong Kong, China SAR Investment Agreement (2017)","BIT","2017-11-12","2019-06-17","","","","ASEAN,HKG","T2017-9"
"Argentina - Chile FTA (2017)","OIIA","2017-11-02","2019-05-01","","","es","ARG,CHL","T2017-7"
"Uganda - United Arab Emirates BIT (2017)","BIT","2017-11-01","","","","","ARE,UGA","T2017-28"
"Rwanda - United Arab Emirates BIT (2017)","BIT","2017-11-01","","","","","ARE,RWA","T2017-6"
"Hong Kong - Macao CEPA (2017)","OIIA","2017-10-27","","","","zh","HKG,MAC","T2017-40"
"Turkey - Uzbekistan BIT (2017)","BIT","2017-10-25","","","","en,tr,uz","TUR,UZB","T2017-11"
"Maldives - United Arab Emirates BIT (2017)","BIT","2017-10-17","","","","","ARE,MDV","T2017-4"
"Angola - Guinea-Bissau BIT (2007)","BIT","2017-10-11","","","","pt","AGO,GNB","T2007-23"
"Turkey - Ukraine BIT (2017)","BIT","2017-10-09","2018-09-06","","","en","TUR,UKR","T2017-22"
"Costa Rica - United Arab Emirates BIT (2017)","BIT","2017-10-03","2020-10-21","","","es","ARE,CRI","T2017-16"
"Hungary - Tajikistan BIT (2017)","BIT","2017-09-18","2018-11-04","","","en","HUN,TJK","T2017-25"
"Australia - EU Framework Agreement (2017)","OIIA","2017-08-07","2022-10-21","","","en","AUS,EU","T2017-42"
"Cambodia - United Arab Emirates BIT (2017)","BIT","2017-07-27","","","","","ARE,KHM","T2017-27"
"Georgia - United Arab Emirates BIT (2017)","BIT","2017-07-17","","","","ka","ARE,GEO","T2017-26"
"Moldova, Republic of - United Arab Emirates BIT (2017)","BIT","2017-07-10","","","","en,ro","ARE,MDA","T2017-29"
"Canada - Chile Modernized FTA (2017)","OIIA","2017-07-05","2019-02-05","","","en,fr,es","CAN,CHL","T2017-41"
"China - Hong Kong CEPA Investment Agreement (2017)","BIT","2017-06-28","2017-06-28","","","","CHN,HKG","T2017-14"
"Pacific Agreement on Closer Economic Relations (PACER) Plus (2017)","OIIA","2017-06-14","2020-12-13","","","","AUS,COK,FSM,KIR,NRU,NZL,NIU,PLW,MHL,WSM,SLB,TON,TUV,VUT","T2017-10"
"Burundi - Turkey BIT (2017)","BIT","2017-06-14","","","","en,fr,tr","BDI,TUR","T-2017"
"China - Georgia FTA (2017)","OIIA","2017-05-13","2018-01-01","","","en","CHN,GEO","T2017-13"
"Cabo Verde - Mauritius BIT (2017)","BIT","2017-04-13","2018-03-07","","","en,pt","CPV,MUS","T2017-15"
"Intra-MERCOSUR Investment Facilitation Protocol (2017)","OIIA","2017-04-07","2019-07-30","","","es","MERCOSUR","T2017-19"
"Angola - United Arab Emirates BIT (2017)","BIT","2017-04-05","2021-06-24","","","pt","ARE,AGO","T2017"
"Jordan - Saudi Arabia BIT (2017)","BIT","2017-03-27","","","","ar","JOR,SAU","T2017-18"
"Belarus - Georgia BIT (2017)","document.type.","2017-03-01","2017-12-01","","","en","BLR,GEO","T2017-35"
"Morocco - Zambia BIT (2017)","BIT","2017-02-20","","","","ar","MAR,ZMB","T2017-31"
"Iran, Islamic Republic of - Luxembourg BIT (2017)","BIT","2017-02-14","","","","","IRN,LUX","T2017-32"
"Burundi - United Arab Emirates BIT (2017)","BIT","2017-02-06","","","","fr,ar","ARE,BDI","T2017-1"
"Morocco - South Sudan BIT (2017)","BIT","2017-02-01","","","","","MAR,SSD","T2017-33"
"Israel - Japan BIT (2017)","BIT","2017-02-01","2017-10-05","","","","ISR,JPN","T2017-17"
"Mozambique - Turkey BIT (2017)","BIT","2017-01-24","","","","en","MOZ,TUR","T2017-24"
"Belarus - Sudan BIT (2017)","BIT","2017-01-17","","","","en","BLR,SDN","T2017-37"
"Paraguay - United Arab Emirates BIT (2017)","BIT","2017-01-16","2019-01-20","","","en","ARE,PRY","T2017-5"
"Moldova, Republic of - Turkey BIT (2016)","BIT","2016-12-16","","","","en,ro,tr","MDA,TUR","T2016-18"
"Ethiopia - United Arab Emirates BIT (2016)","BIT","2016-12-03","","","","en","ARE,ETH","T2016-2"
"Morocco - Nigeria BIT (2016)","BIT","2016-12-03","","","","en","MAR,NGA","T2016-28"
"Saint Kitts and Nevis - United Arab Emirates BIT (2016)","BIT","2016-11-24","","","","","KNA,ARE","T2016-27"
"Ethiopia - Morocco BIT (2016)","BIT","2016-11-19","","","","","ETH,MAR","T2016-39"
"Chile - Hong Kong SAR Investment Agreement (2016)","BIT","2016-11-18","2019-05-23","","","en,es","CHL,HKG","T2016-13"
"State of Palestine - Russian Federation BIT (2016)","BIT","2016-11-11","2017-11-08","","","ru","PSE,RUS","T2016-31"
"Qatar - Serbia BIT (2016)","BIT","2016-11-07","2017-06-20","","","en,sr,ar","QAT,SRB","T2016-54"
"Argentina - Qatar BIT (2016)","BIT","2016-11-06","","","","en","ARG,QAT","T2016-5"
"Nigeria - Singapore BIT (2016)","BIT","2016-11-04","2025-08-22","","","en","NGA,SGP","T2016-30"
"Rwanda - Turkey BIT (2016)","BIT","2016-11-03","","","","en,tr","RWA,TUR","T2016-38"
"Canada - EU CETA (2016)","OIIA","2016-10-30","","","","bg,es,cs,da,de,et,el,en,fr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","CAN,EU","T2016-10"
"Equatorial Guinea - United Arab Emirates BIT (2016)","BIT","2016-10-19","","","","","ARE,GNQ","T2016-37"
"Morocco - Rwanda BIT (2016)","BIT","2016-10-19","","","","ar,en","MAR,RWA","T2016-35"
"Georgia - Kyrgyzstan BIT (2016)","BIT","2016-10-13","","","","ru","GEO,KGZ","T2016-19"
"Antigua and Barbuda - United Arab Emirates BIT (2016)","BIT","2016-10-10","2022-02-24","","","","ATG,ARE","T2016-36"
"Chile - Uruguay FTA (2016)","OIIA","2016-10-04","2018-12-13","","","es","CHL,URY","T2016-20"
"Slovakia - United Arab Emirates BIT (2016)","BIT","2016-09-22","2018-02-05","","","sk","SVK,ARE","T2016-33"
"Canada - Mongolia BIT (2016)","BIT","2016-09-08","2017-02-24","","","en","CAN,MNG","T2016-12"
"Japan - Kenya BIT (2016)","BIT","2016-08-28","2017-09-14","","","en","JPN,KEN","T2016-26"
"Mozambique - Singapore BIT (2016)","BIT","2016-08-24","","","","","MOZ,SGP","T2016-41"
"Armenia - United Arab Emirates BIT (2016)","BIT","2016-07-22","2017-11-21","","","","ARE,ARM","T2016-1"
"Georgia - Turkey BIT (2016)","BIT","2016-07-19","","","","tr,en,ka","GEO,TUR","T2016-7"
"EFTA - Georgia FTA (2016)","OIIA","2016-06-27","2017-09-01","","","en","EFTA,GEO","T2016-15"
"EU - SADC Economic Partnership Agreement (2016)","OIIA","2016-06-10","2016-10-10","","","en","EU,SADC","T2016-17"
"Somalia - Turkey BIT (2016)","BIT","2016-06-01","","","","en","SOM,TUR","T2016-32"
"Kosovo - United Arab Emirates BIT (2016)","BIT","2016-05-20","","","","sq","ARE,XKX","T2016-4"
"Mauritius - Sao Tome and Principe BIT (2016)","BIT","2016-05-06","","","","","MUS,STP","T2016-42"
"Bangladesh - Kuwait BIT (2016)","BIT","2016-05-04","","","","en","BGD,KWT","T2016-57"
"Albania - Kosovo BIT (2016)","BIT","2016-05-03","","","","sq","ALB,XKX","T2016"
"Brazil - Peru ETEA (2016)","OIIA","2016-04-29","","","","es","BRA,PER","T2016-9"
"EFTA - Philippines FTA (2016)","OIIA","2016-04-28","","","","en","EFTA,PHL","T2016-16"
"Austria - Kyrgyzstan BIT (2016)","BIT","2016-04-22","","","","en","AUT,KGZ","T2016-8"
"Côte d’Ivoire - Mauritius BIT (2016)","BIT","2016-04-20","","","","","CIV,MUS","T2016-43"
"Jordan - Turkey BIT (2016)","BIT","2016-03-27","","","","ar","JOR,TUR","T2016-44"
"Morocco - Russian Federation BIT (2016)","BIT","2016-03-15","","","","ru","MAR,RUS","T2016-29"
"Ghana - Turkey BIT (2016)","BIT","2016-03-01","","","","en,tr","GHA,TUR","T2016-21"
"Côte d'Ivoire - Turkey BIT (2016)","BIT","2016-02-29","","","","en,fr,tr","CIV,TUR","T2016-14"
"Iran, Islamic Republic of - Singapore BIT (2016)","BIT","2016-02-26","2018-02-28","","","en","IRN,SGP","T2016-24"
"Canada - Hong Kong, China SAR BIT (2016)","BIT","2016-02-10","2016-09-06","","","en","CAN,HKG","T2016-11"
"Iran, Islamic Republic of - Japan BIT (2016)","BIT","2016-02-05","2017-04-26","","","en","IRN,JPN","T2016-23"
"Trans-Pacific Partnership (TPP) (2016)","OIIA","2016-02-04","","","","en,es,fr","AUS,BRN,CAN,CHL,JPN,MEX,MYS,NZL,PER,SGP,VNM","T2016-6"
"Iran, Islamic Republic of - Slovakia BIT (2016)","BIT","2016-01-19","2017-08-30","","","en","IRN,SVK","T2016-25"
"Mexico - United Arab Emirates BIT (2015)","BIT","2016-01-19","","","","en","ARE,MEX","T2016-3"
"Nigeria - United Arab Emirates BIT (2016)","BIT","2016-01-18","","","","en","ARE,NGA","T2016-34"
"Cambodia - Hungary BIT (2016)","BIT","2016-01-14","","","","en","HUN,KHM","T2016-22"
"Iran, Islamic Republic of - Russian Federation BIT (2015)","BIT","2015-12-23","2017-04-06","","","ru","IRN,RUS","T2015-29"
"Bahrain - Bangladesh BIT (2015)","BIT","2015-12-22","","","","en","BGD,BHR","T2015-8"
"EU - Kazakhstan EPCA (2015)","OIIA","2015-12-21","","","","bg,es,cs,da,de,et,el,en,fr,it,lv,lt,hu,mt,nl,pl,pt,ro,sk,sl,fi,sv","EU,KAZ","T2015-22"
"Guatemala - Turkey BIT (2015)","BIT","2015-12-21","","","","","GTM,TUR","T2015-26"
"China - Macao Agreement on Trade in Services (2015)","OIIA","2015-11-28","2015-11-28","","","eng","CHN,MAC","T2015-18"
"China - Hong Kong CEPA Trade in Services Agreement (2015)","OIIA","2015-11-27","2015-11-27","","","en","CHN,HKG","T2015-16"
"Brazil - Chile CFIA (2015)","BIT","2015-11-24","","2022-01-25","","es,pt","BRA,CHL","T2015-10"
"Singapore - Turkey FTA (2015)","OIIA","2015-11-14","2017-10-01","","","en","SGP,TUR","T2015-41"
"Angola - Mozambique BIT (2015)","BIT","2015-11-09","","","","","AGO,MOZ","T2015-1"
"EU - Kosovo Stabilisation and Association Agreement (2015)","OIIA","2015-10-27","2016-04-01","","","en","EU,XKX","T2015-23"
"Senegal - United Arab Emirates BIT (2015)","BIT","2015-10-22","","","","","ARE,SEN","T2015-4"
"Albania - United Arab Emirates BIT (2015)","BIT","2015-10-15","2017-02-17","","","al","ALB,ARE","T2015-2"
"Brazil - Colombia CFIA (2015)","BIT","2015-10-09","","","","pt","BRA,COL","T2015-11"
"Belize - United Arab Emirates BIT (2015)","BIT","2015-10-01","2017-10-24","","","","BLZ,ARE","T2015-9"
"Azerbaijan - San Marino BIT (2015)","BIT","2015-09-25","","","","en","AZE,SMR","T2015-6"
"Mauritius - United Arab Emirates BIT (2015)","BIT","2015-09-20","2017-12-28","","","en","ARE,MUS","T2015-3"
"State of Palestine - Venezuela, Bolivarian Republic of BIT (2015)","BIT","2015-09-18","","","","es","PSE,VEN","T2015-40"
"Iran, Islamic Republic of - Iraq BIT (2015)","BIT","2015-09-06","","","","fa","IRN,IRQ","T2015-24"
"China - Turkey BIT (2015)","BIT","2015-07-29","","","","","CHN,TUR","T2015-19"
"Andorra - United Arab Emirates BIT (2015)","BIT","2015-07-28","2017-08-01","","","ca","AND,ARE","T2015-44"
"Mauritius - Zambia BIT (2015)","BIT","2015-07-14","2016-05-06","","","en","MUS,ZMB","T2015-39"
"Brazil - Malawi BIT (2015)","BIT","2015-06-25","","","","en","BRA,MWI","T2015-14"
"Japan - Oman BIT (2015)","BIT","2015-06-19","2017-07-21","","","en","JPN,OMN","T2015-31"
"Australia - China FTA (2015)","OIIA","2015-06-17","2015-12-20","","","en","AUS,CHN","T2015-5"
"China - Korea, Republic FTA (2015)","OIIA","2015-06-01","2015-12-20","","","en,ko,zh","CHN,KOR","T2015-17"
"Honduras - Peru FTA (2015)","OIIA","2015-05-29","2017-01-01","","","es","HND,PER","T2015-27"
"Eurasian Economic Union - Viet Nam FTA (2015)","OIIA","2015-05-29","2016-10-05","","","en,ru,vn","EEU,VNM","T2015-21"
"Guinea-Bissau - Morocco BIT (2015)","BIT","2015-05-28","","","","fr","GNB,MAR","T2015-25"
"Canada - Guinea BIT (2015)","BIT","2015-05-27","2017-03-27","","","en","CAN,GIN","T2015-15"
"Brazil - Mexico CFIA (2015)","BIT","2015-05-26","2018-10-07","","","es","BRA,MEX","T2015-12"
"Denmark - North Macedonia BIT (2015)","BIT","2015-05-08","2016-06-30","","","en","DNK,MKD","T2015-20"
"Haiti - Mexico BIT (2015)","BIT","2015-05-07","","","","es","HTI,MEX","T2015-28"
"Armenia - United States TIFA (2015)","OIIA","2015-05-07","","","","en","ARM,USA","T2015-55"
"Korea, Republic of - Viet Nam FTA (2015)","OIIA","2015-05-05","2015-12-20","","","en","KOR,VNM","T2015-37"
"Burkina Faso - Canada BIT (2015)","BIT","2015-04-20","2017-10-11","","","en,fr","BFA,CAN","T2015-7"
"Angola - Brazil CFIA (2015)","BIT","2015-04-01","2017-10-11","","","pt","AGO,BRA","T2015"
"Brazil - Mozambique CFIA (2015)","BIT","2015-03-30","","","","pt","BRA,MOZ","T2015-13"
"Comoros - United Arab Emirates BIT (2015)","BIT","2015-03-26","2017-11-29","","","","ARE,COM","T2015-43"
"Korea, Republic of - New Zealand FTA (2015)","OIIA","2015-03-23","2015-12-20","","","en","KOR,NZL","T2015-35"
"Cambodia - Russian Federation BIT (2015)","BIT","2015-03-03","2016-03-07","","","ru","KHM,RUS","T2015-34"
"Korea, Republic of - Turkey Investment Agreement (2015)","OIIA","2015-02-26","2018-08-20","","","en","KOR,TUR","T2015-36"
